student_id,age,education_level,city,device,favourite_subject,logical,verbal,numerical,memory,attention,aptitude_total,previous_grade,avg_quiz_score,course_completion_pct,avg_session_min,sessions_per_week,videos_watched,articles_read,exercises_done,preferred_content_type,join_date,last_active_date,satisfaction_rating,needs_recluster,learning_style
STU_05972,15,Undergraduate,Pune,Laptop,ML,74.1,63.9,83.1,51.0,82.8,71.2,70.6,80.2,81.8,39.0,3,6,7,3,exercise,2024-10-05,2024-11-13,4,0,practice_based
STU_03580,15,High School,Mumbai,Laptop,Mathematics,90.1,69.9,77.4,38.9,49.5,66.1,67.0,81.4,56.6,29.0,3,6,4,9,article,2023-07-23,2024-04-12,4,1,conceptual_thinker
STU_02833,19,Postgraduate,Jaipur,Laptop,DBMS,81.8,74.1,74.4,47.6,65.4,69.0,78.1,70.9,71.6,72.0,6,13,5,5,notes,2024-08-15,2024-09-14,4,0,conceptual_thinker
STU_05450,20,High School,Pune,Laptop,Web Dev,55.1,56.9,83.8,69.5,73.1,67.9,68.4,66.9,100.0,51.0,4,4,10,7,video,2024-08-15,2024-09-25,4,0,practice_based
STU_03473,21,Working Professional,Ahmedabad,Laptop,Mathematics,98.4,67.9,54.4,62.8,61.9,69.5,90.4,75.1,92.8,52.0,4,10,3,7,article,2024-06-19,2024-06-24,4,0,conceptual_thinker
STU_06328,20,Working Professional,Pune,Desktop,Web Dev,59.7,50.4,88.0,48.9,77.7,65.3,66.1,75.7,94.1,29.0,2,12,5,6,video,2024-10-12,2024-11-13,4,0,practice_based
STU_00138,20,Undergraduate,Chennai,Mobile,DBMS,51.8,82.7,35.4,99.8,58.3,64.5,57.7,71.1,94.0,56.0,4,9,7,12,notes,2023-06-13,2024-12-13,3,0,visual_learner
STU_07044,23,Working Professional,Hyderabad,Mobile,ML,57.8,60.7,80.9,59.7,73.9,66.7,55.8,76.2,75.6,59.0,2,12,4,5,exercise,2024-09-23,2024-10-27,3,0,practice_based
STU_04893,19,Undergraduate,Bengaluru,Desktop,Mathematics,83.3,53.6,66.9,56.9,59.7,64.8,78.9,83.5,81.7,91.0,2,7,9,5,video,2024-10-26,2024-11-13,4,1,practice_based
STU_02181,24,High School,Hyderabad,Desktop,DSA,53.1,82.2,56.2,74.0,73.5,66.9,63.7,68.1,58.0,29.0,4,7,2,13,notes,2024-10-27,2024-12-11,3,0,visual_learner
STU_07731,25,Postgraduate,Pune,Laptop,Python,69.2,73.5,54.4,84.8,60.1,68.2,63.4,64.0,87.1,54.0,2,7,11,5,exercise,2024-03-10,2024-10-31,4,0,step_by_step
STU_03178,20,Postgraduate,Hyderabad,Mobile,Python,78.9,60.3,84.2,50.9,70.0,69.5,65.7,82.7,92.2,35.0,6,7,2,4,article,2024-06-12,2024-07-16,3,0,conceptual_thinker
STU_04855,20,High School,Ahmedabad,Desktop,DSA,67.7,48.6,80.7,59.1,83.7,68.3,56.4,70.8,89.7,73.0,3,9,6,4,exercise,2023-03-04,2024-03-08,4,0,practice_based
STU_04638,19,High School,Lucknow,Mobile,DBMS,82.5,63.9,70.6,54.5,66.1,68.0,66.5,79.9,54.1,52.0,3,9,1,10,article,2023-12-31,2024-05-02,3,1,conceptual_thinker
STU_05116,19,Undergraduate,Mumbai,Laptop,DBMS,72.5,58.7,82.9,49.8,99.5,72.6,76.2,77.4,79.9,54.0,5,2,3,7,video,2023-01-20,2023-06-27,4,0,practice_based
STU_07649,19,Undergraduate,Mumbai,Desktop,Web Dev,52.2,52.6,43.7,94.0,81.5,64.0,59.9,81.3,87.4,66.0,3,11,5,4,infographic,2023-12-12,2023-12-24,5,0,step_by_step
STU_04262,17,Postgraduate,Delhi,Laptop,DSA,87.8,72.4,56.7,36.6,68.3,64.4,58.7,78.2,67.9,51.0,5,8,10,5,video,2024-08-27,2024-09-29,3,0,conceptual_thinker
STU_01332,19,Postgraduate,Ahmedabad,Mobile,Python,67.2,92.2,50.5,96.1,94.5,78.7,76.9,75.0,52.0,16.0,6,9,14,6,video,2023-06-29,2024-10-18,4,0,visual_learner
STU_07003,15,High School,Ahmedabad,Laptop,Web Dev,81.4,57.1,93.0,62.1,89.9,77.2,81.8,84.4,90.0,55.0,6,8,1,6,video,2024-04-24,2024-05-22,4,0,practice_based
STU_06942,17,Working Professional,Bengaluru,Tablet,Mathematics,56.9,60.0,85.3,69.2,90.4,72.2,84.2,77.8,90.9,55.0,2,6,4,11,article,2023-01-11,2024-10-13,4,0,practice_based
STU_08018,26,Undergraduate,Jaipur,Laptop,DBMS,61.7,56.4,61.2,90.7,76.4,69.1,81.2,72.6,88.1,48.0,2,9,6,5,notes,2024-10-01,2024-12-29,4,0,step_by_step
STU_06242,22,Undergraduate,Lucknow,Laptop,ML,68.6,50.4,84.5,64.0,85.5,70.9,63.1,80.0,67.3,39.0,9,4,6,5,video,2024-03-12,2024-04-12,4,0,practice_based
STU_09988,28,Working Professional,Delhi,Laptop,DBMS,59.4,55.2,56.5,94.9,74.2,67.8,65.7,86.1,73.3,58.0,6,4,4,4,article,2024-07-19,2024-09-26,4,0,step_by_step
STU_06882,26,Undergraduate,Delhi,Mobile,Web Dev,57.0,49.6,82.0,54.9,80.1,64.9,63.4,89.4,87.4,52.0,5,4,4,7,video,2023-05-12,2024-10-13,4,0,practice_based
STU_04531,17,Undergraduate,Bengaluru,Mobile,Python,95.8,64.7,56.6,40.0,70.2,65.8,78.5,76.7,84.9,84.0,3,2,3,6,video,2023-06-29,2023-12-04,4,0,conceptual_thinker
STU_04674,18,High School,Kolkata,Mobile,DBMS,79.6,58.5,63.0,58.5,55.9,63.7,66.2,86.0,68.1,35.0,6,7,4,12,exercise,2023-01-31,2024-09-14,5,0,conceptual_thinker
STU_06997,25,Undergraduate,Chennai,Mobile,Web Dev,69.5,34.3,83.7,61.2,83.0,67.1,57.9,85.3,80.1,33.0,4,6,7,4,exercise,2024-03-04,2024-09-20,3,0,practice_based
STU_01253,22,High School,Pune,Laptop,DSA,35.1,90.4,31.8,77.4,72.7,59.6,51.2,68.6,79.7,55.0,3,5,4,6,exercise,2024-11-30,2024-11-30,3,0,visual_learner
STU_03375,20,High School,Kolkata,Laptop,Python,89.4,63.7,68.5,64.6,66.6,71.1,78.9,68.1,84.3,51.0,4,6,5,3,infographic,2023-12-18,2024-10-16,4,0,conceptual_thinker
STU_02815,20,High School,Ahmedabad,Desktop,DSA,90.2,66.6,75.0,66.6,62.6,72.9,75.0,97.0,69.8,57.0,1,8,3,6,article,2023-02-13,2024-08-03,3,1,conceptual_thinker
STU_04720,23,Undergraduate,Chennai,Desktop,ML,82.2,58.6,63.4,60.7,46.1,63.0,68.7,69.4,83.8,56.0,5,6,6,3,article,2023-06-27,2024-10-18,4,0,conceptual_thinker
STU_06545,25,Postgraduate,Kolkata,Mobile,Python,69.4,42.5,100.0,44.3,71.2,66.6,66.3,89.0,92.7,45.0,2,3,6,10,exercise,2024-07-15,2024-08-11,4,1,practice_based
STU_04859,18,Undergraduate,Bengaluru,Laptop,Mathematics,71.8,61.6,87.8,68.0,71.4,72.7,65.0,78.2,91.7,68.0,3,6,4,4,video,2024-10-18,2024-10-20,3,1,practice_based
STU_07902,26,Undergraduate,Ahmedabad,Laptop,Web Dev,62.4,68.5,58.6,92.3,82.1,72.2,74.6,55.6,75.6,36.0,6,7,7,10,notes,2023-04-14,2024-03-10,3,0,step_by_step
STU_08581,27,Undergraduate,Kolkata,Laptop,Web Dev,51.0,68.6,61.3,75.6,65.5,64.0,59.5,67.4,76.0,31.0,2,8,3,10,video,2024-04-24,2024-07-27,4,0,step_by_step
STU_08428,26,Undergraduate,Mumbai,Laptop,Web Dev,61.4,80.8,54.4,82.2,73.1,69.6,71.7,67.7,81.6,35.0,3,3,1,8,notes,2023-11-08,2024-01-20,3,0,step_by_step
STU_01078,28,Undergraduate,Chennai,Mobile,Web Dev,50.7,78.8,42.8,67.0,71.1,61.0,65.5,63.1,61.6,45.0,2,7,5,6,video,2023-09-16,2024-08-11,5,0,visual_learner
STU_04364,18,Postgraduate,Lucknow,Laptop,Python,90.0,68.2,74.5,48.2,78.0,72.1,81.5,81.4,21.8,66.0,3,8,6,6,notes,2024-11-07,2024-11-23,3,0,conceptual_thinker
STU_00771,20,Working Professional,Kolkata,Laptop,DBMS,62.1,79.4,56.7,71.5,78.9,68.9,71.3,76.3,90.4,36.0,2,5,4,4,video,2024-11-24,2024-12-30,3,0,visual_learner
STU_08866,19,Undergraduate,Hyderabad,Laptop,DSA,60.8,54.3,66.3,95.8,84.9,72.2,64.1,72.3,80.5,5.0,3,4,4,10,article,2024-11-06,2024-11-21,4,0,step_by_step
STU_00250,17,High School,Hyderabad,Tablet,Mathematics,59.0,75.7,28.1,78.8,54.7,58.4,45.8,86.8,63.1,18.0,5,5,2,4,video,2024-08-13,2024-11-03,5,0,visual_learner
STU_07240,20,Postgraduate,Chennai,Mobile,Mathematics,73.2,29.3,75.8,52.9,75.6,62.2,59.8,68.6,88.9,37.0,3,2,10,4,video,2023-02-22,2024-08-07,3,0,practice_based
STU_03420,16,Working Professional,Kolkata,Mobile,DSA,79.0,67.2,67.4,51.2,96.6,71.9,76.1,68.6,50.0,43.0,6,6,4,7,article,2024-11-01,2024-11-23,4,0,conceptual_thinker
STU_04977,22,Undergraduate,Kolkata,Laptop,Web Dev,87.3,57.3,87.3,83.4,76.8,79.2,91.5,87.1,79.6,73.0,7,9,5,3,video,2023-08-08,2024-01-21,2,0,practice_based
STU_04545,18,Postgraduate,Delhi,Tablet,DSA,83.4,92.9,63.7,55.6,65.7,72.0,81.7,80.5,72.5,51.0,2,6,4,5,exercise,2024-05-10,2024-06-11,4,1,conceptual_thinker
STU_05566,26,Undergraduate,Delhi,Laptop,Mathematics,77.7,60.0,73.5,56.7,78.2,69.5,73.8,98.1,90.0,12.0,6,6,10,7,infographic,2024-09-06,2024-10-03,3,0,practice_based
STU_07940,23,Working Professional,Lucknow,Mobile,Mathematics,56.4,58.7,66.3,100.0,74.5,71.0,73.6,64.3,70.1,58.0,7,9,8,8,notes,2024-09-11,2024-10-22,2,0,step_by_step
STU_00717,17,Undergraduate,Bengaluru,Tablet,DSA,56.1,79.6,54.6,69.7,74.4,66.0,73.6,72.0,79.1,55.0,2,7,2,12,infographic,2023-05-19,2023-09-14,3,1,visual_learner
STU_09653,23,Undergraduate,Delhi,Mobile,Web Dev,67.8,64.9,56.7,90.4,69.0,69.6,73.5,63.2,65.0,39.0,8,9,2,5,notes,2024-01-16,2024-03-18,3,1,step_by_step
STU_02049,26,Working Professional,Delhi,Tablet,DSA,51.7,67.1,22.0,70.5,73.2,55.6,63.9,80.5,70.3,30.0,5,7,8,9,infographic,2024-02-01,2024-11-28,5,1,visual_learner
STU_05998,21,High School,Ahmedabad,Laptop,DBMS,82.5,56.0,84.4,71.6,81.0,75.7,58.7,77.1,71.7,14.0,3,7,12,10,exercise,2024-10-16,2024-11-16,3,0,practice_based
STU_06601,18,Working Professional,Pune,Laptop,Web Dev,69.8,54.6,86.1,64.9,79.0,71.3,79.1,75.0,91.6,61.0,1,10,7,4,exercise,2023-12-15,2024-01-13,3,0,practice_based
STU_07246,22,Postgraduate,Delhi,Mobile,Web Dev,64.8,52.4,80.9,68.7,69.4,67.7,70.6,86.8,98.9,66.0,3,10,6,6,article,2024-10-10,2024-10-24,4,0,practice_based
STU_04179,22,Postgraduate,Delhi,Laptop,DSA,81.4,63.3,67.3,67.2,68.0,69.8,74.6,71.6,49.7,47.0,3,8,5,12,article,2023-07-17,2024-05-20,4,0,conceptual_thinker
STU_04810,15,Postgraduate,Lucknow,Laptop,ML,64.8,57.1,76.6,61.0,78.8,67.8,53.1,82.2,73.8,79.0,2,4,6,6,article,2023-12-09,2024-06-25,3,0,practice_based
STU_09483,17,Postgraduate,Bengaluru,Laptop,DSA,61.3,70.6,65.8,89.3,72.6,71.6,72.4,81.1,88.0,53.0,6,14,4,10,video,2023-03-13,2024-01-16,4,0,step_by_step
STU_07141,25,High School,Ahmedabad,Mobile,DBMS,63.0,58.1,96.2,58.8,80.5,71.7,74.7,92.5,78.5,37.0,3,7,6,8,notes,2024-11-03,2024-11-20,3,0,practice_based
STU_07191,17,Undergraduate,Ahmedabad,Laptop,Python,68.8,56.5,90.3,67.4,74.6,72.1,59.4,79.8,94.7,42.0,3,3,4,9,infographic,2024-03-15,2024-11-20,3,0,practice_based
STU_01461,15,Undergraduate,Pune,Laptop,DSA,53.6,86.0,55.0,60.7,74.2,64.9,55.8,76.8,90.2,42.0,4,6,10,8,video,2024-07-07,2024-08-16,5,0,visual_learner
STU_05990,15,Undergraduate,Ahmedabad,Mobile,DBMS,54.4,42.9,81.1,46.4,74.7,60.3,54.3,76.6,81.7,66.0,5,5,3,7,article,2023-06-18,2024-01-05,4,0,practice_based
STU_02001,19,Undergraduate,Kolkata,Laptop,Mathematics,48.2,78.3,46.7,86.4,77.6,66.2,65.1,68.0,67.4,35.0,3,9,4,8,notes,2024-03-09,2024-06-09,3,0,visual_learner
STU_08176,25,Undergraduate,Bengaluru,Laptop,DSA,64.4,63.7,76.3,92.8,72.3,74.0,59.1,75.6,71.0,49.0,1,9,6,4,infographic,2024-02-12,2024-05-25,4,1,step_by_step
STU_00405,20,Working Professional,Hyderabad,Laptop,Python,50.5,84.5,50.0,74.4,79.3,66.5,59.4,71.4,50.2,24.0,1,5,9,4,video,2024-09-11,2024-09-30,3,1,visual_learner
STU_00385,27,High School,Hyderabad,Laptop,ML,47.4,66.8,59.0,78.5,85.8,66.6,54.0,61.1,88.0,53.0,3,5,3,6,infographic,2024-07-10,2024-08-22,4,1,visual_learner
STU_09449,17,Undergraduate,Ahmedabad,Desktop,Python,48.9,67.1,47.8,83.7,74.3,63.5,52.2,74.4,89.0,58.0,6,4,2,4,notes,2023-07-08,2024-09-08,3,0,step_by_step
STU_09488,23,Working Professional,Mumbai,Mobile,DSA,60.6,50.4,67.7,86.2,71.7,67.4,56.9,78.2,74.0,55.0,4,8,4,6,infographic,2024-05-25,2024-07-04,5,0,step_by_step
STU_01634,20,Undergraduate,Lucknow,Mobile,DBMS,65.3,84.0,46.3,72.3,69.2,66.6,62.3,60.2,69.0,12.0,3,7,6,5,infographic,2023-11-16,2024-03-16,3,1,visual_learner
STU_09854,25,High School,Ahmedabad,Mobile,DSA,59.1,55.6,65.9,93.2,82.6,71.0,77.8,62.0,83.3,54.0,4,9,5,5,notes,2023-11-04,2024-09-21,3,0,step_by_step
STU_04785,19,Undergraduate,Jaipur,Laptop,DBMS,84.3,66.7,64.2,69.8,59.9,69.4,58.2,79.9,54.7,86.0,5,5,5,7,video,2024-07-16,2024-08-12,3,0,conceptual_thinker
STU_09457,20,Undergraduate,Jaipur,Tablet,Web Dev,69.1,64.3,63.2,84.6,88.1,73.5,81.0,67.0,69.0,40.0,3,4,5,9,article,2023-03-25,2024-07-09,3,0,step_by_step
STU_06971,31,Undergraduate,Kolkata,Mobile,DBMS,54.5,43.1,89.2,66.8,64.4,64.3,62.1,84.4,90.1,60.0,5,6,11,3,exercise,2024-06-28,2024-10-31,5,0,practice_based
STU_03926,19,High School,Pune,Tablet,Mathematics,88.9,60.6,64.9,51.9,62.1,66.3,61.6,79.4,48.6,60.0,6,7,5,6,article,2023-02-20,2024-11-21,3,0,conceptual_thinker
STU_04159,16,High School,Lucknow,Laptop,DSA,88.6,65.2,68.6,49.3,50.3,65.2,92.7,87.6,86.1,82.0,4,5,9,7,article,2023-08-25,2023-09-11,4,0,conceptual_thinker
STU_07450,17,Undergraduate,Pune,Laptop,DSA,72.7,41.5,71.5,55.2,78.5,64.4,68.3,71.6,96.4,93.0,3,11,5,6,infographic,2024-10-11,2024-12-23,3,0,practice_based
STU_08416,23,Undergraduate,Kolkata,Tablet,Mathematics,55.2,61.5,67.2,87.8,61.1,66.6,68.8,62.6,77.5,59.0,7,2,5,2,notes,2023-07-06,2023-10-22,4,0,step_by_step
STU_02194,23,Undergraduate,Pune,Mobile,Python,41.4,82.1,40.9,64.5,99.7,63.7,70.1,64.5,79.2,43.0,3,12,5,7,notes,2024-12-21,2024-12-25,3,0,visual_learner
STU_01016,17,Undergraduate,Lucknow,Laptop,Web Dev,57.0,85.9,25.3,78.6,63.6,60.7,60.2,51.2,67.2,34.0,3,9,3,6,video,2024-03-25,2024-05-10,4,0,visual_learner
STU_05125,20,Postgraduate,Lucknow,Laptop,Python,68.1,68.3,91.5,64.4,81.3,74.9,79.5,89.2,100.0,31.0,2,5,6,4,exercise,2024-09-13,2024-11-01,5,0,practice_based
STU_07419,28,Postgraduate,Ahmedabad,Tablet,Python,79.3,45.7,90.0,55.4,79.8,70.9,79.8,81.0,94.4,43.0,2,9,4,5,video,2024-10-09,2024-10-31,4,0,practice_based
STU_07410,20,Undergraduate,Pune,Laptop,DBMS,56.3,42.1,94.6,45.6,86.5,65.5,67.4,76.0,72.1,62.0,2,5,7,8,exercise,2023-02-22,2024-06-13,3,0,practice_based
STU_08990,16,Undergraduate,Hyderabad,Laptop,ML,55.3,74.3,69.6,78.3,70.1,69.1,78.6,64.6,90.8,72.0,5,6,5,7,video,2024-01-19,2024-05-31,4,1,step_by_step
STU_02872,19,Postgraduate,Lucknow,Laptop,ML,89.2,72.0,60.5,78.6,48.0,70.3,71.9,55.7,71.7,25.0,2,7,7,6,article,2024-11-07,2024-11-11,3,0,conceptual_thinker
STU_00010,18,Postgraduate,Delhi,Mobile,Python,60.4,90.2,45.7,60.7,71.9,64.7,62.0,57.8,89.7,67.0,3,4,6,5,infographic,2024-07-12,2024-12-25,4,0,visual_learner
STU_01839,15,Undergraduate,Pune,Laptop,DBMS,54.7,77.3,17.6,72.5,80.0,58.7,61.2,63.3,86.6,22.0,3,13,6,8,infographic,2024-10-24,2024-12-27,4,0,visual_learner
STU_04805,24,Undergraduate,Lucknow,Desktop,Mathematics,50.6,80.2,75.0,67.4,81.8,70.3,88.0,75.5,76.0,58.0,2,9,4,8,notes,2024-05-25,2024-05-25,4,0,practice_based
STU_00256,19,Undergraduate,Jaipur,Desktop,DSA,50.2,75.9,61.8,82.2,84.5,70.0,68.1,71.2,78.0,62.0,4,13,4,2,infographic,2023-04-07,2023-11-19,5,1,visual_learner
STU_07027,21,High School,Kolkata,Laptop,Mathematics,68.4,49.1,87.0,50.7,78.8,67.4,61.8,75.4,92.7,51.0,2,9,2,2,video,2024-07-21,2024-09-27,5,0,practice_based
STU_05714,20,Undergraduate,Jaipur,Laptop,DSA,58.7,51.1,76.9,76.2,86.4,69.8,73.2,91.1,86.6,73.0,3,11,4,7,video,2024-04-07,2024-05-07,3,0,practice_based
STU_03325,17,Undergraduate,Hyderabad,Desktop,Python,81.3,56.6,58.5,52.1,55.9,61.4,64.5,74.1,51.5,74.0,6,6,4,1,article,2024-05-02,2024-06-02,3,0,conceptual_thinker
STU_07715,25,Postgraduate,Mumbai,Tablet,ML,66.6,76.4,53.2,82.7,75.1,70.2,65.6,78.6,67.9,56.0,4,12,5,9,article,2023-08-06,2023-10-21,5,0,step_by_step
STU_01582,25,Postgraduate,Ahmedabad,Laptop,DSA,66.5,75.9,45.1,68.4,67.2,64.0,37.4,64.8,73.7,35.0,10,8,0,5,video,2024-06-03,2024-09-23,3,0,visual_learner
STU_00925,24,Working Professional,Mumbai,Mobile,DBMS,67.0,75.3,63.4,76.8,74.6,71.0,88.2,59.0,63.4,52.0,5,10,6,7,infographic,2024-05-05,2024-11-13,3,0,visual_learner
STU_02780,24,Undergraduate,Kolkata,Laptop,DBMS,83.7,65.8,72.2,49.8,40.0,63.3,46.2,68.1,44.6,50.0,4,5,2,10,article,2024-08-26,2024-12-18,4,0,conceptual_thinker
STU_07892,23,High School,Ahmedabad,Mobile,DSA,68.3,70.3,60.0,86.8,50.7,67.4,76.2,62.4,88.7,61.0,3,7,4,4,article,2024-08-05,2024-12-10,3,1,step_by_step
STU_06133,15,High School,Delhi,Mobile,Mathematics,73.3,51.0,67.3,55.8,72.3,64.3,69.2,83.4,94.7,54.0,6,3,3,3,exercise,2024-05-26,2024-06-26,3,0,practice_based
STU_05321,27,Postgraduate,Mumbai,Mobile,Mathematics,66.7,39.7,69.8,59.2,73.7,62.3,52.7,79.8,74.8,50.0,2,9,8,5,infographic,2023-10-15,2024-05-13,2,0,practice_based
STU_07313,18,Postgraduate,Kolkata,Tablet,DSA,49.4,47.6,91.4,51.7,92.6,66.6,65.0,71.7,70.9,47.0,4,6,2,4,exercise,2023-02-12,2024-02-05,4,0,practice_based
STU_07103,22,Undergraduate,Hyderabad,Laptop,DSA,55.6,59.2,80.8,57.9,77.8,66.2,71.5,94.4,86.6,55.0,3,8,7,5,exercise,2024-04-16,2024-05-07,5,0,practice_based
STU_06043,18,High School,Bengaluru,Laptop,DBMS,66.1,57.0,84.5,49.6,81.6,68.0,72.4,86.6,83.0,37.0,4,2,4,6,exercise,2023-10-07,2023-10-21,4,0,practice_based
STU_03776,29,Undergraduate,Ahmedabad,Mobile,ML,82.7,75.0,74.0,57.9,45.5,67.7,68.1,70.9,72.9,47.0,3,7,4,4,article,2024-11-03,2024-11-10,5,0,conceptual_thinker
STU_04836,22,Undergraduate,Chennai,Laptop,DSA,57.8,61.5,82.2,69.7,71.2,68.6,61.3,75.0,74.3,56.0,8,6,6,6,video,2024-03-15,2024-09-27,4,0,practice_based
STU_04965,15,High School,Jaipur,Tablet,DSA,75.2,50.5,81.7,59.1,70.7,68.2,65.5,62.7,82.2,83.0,3,6,8,14,infographic,2024-04-10,2024-11-13,3,0,practice_based
STU_00540,15,Working Professional,Mumbai,Laptop,Web Dev,49.2,77.9,46.2,76.5,76.6,64.1,61.2,65.0,72.5,60.0,7,4,4,4,video,2024-11-13,2024-12-07,4,0,visual_learner
STU_07484,15,Undergraduate,Hyderabad,Mobile,Web Dev,68.4,44.5,77.7,64.2,91.2,69.4,59.9,85.1,91.5,76.0,3,13,4,7,exercise,2023-07-01,2024-07-10,5,0,practice_based
STU_02746,23,Undergraduate,Pune,Laptop,Mathematics,83.6,66.9,56.6,65.7,60.1,66.8,69.1,86.7,70.6,58.0,5,8,5,4,article,2024-07-18,2024-08-26,4,0,conceptual_thinker
STU_03720,28,Undergraduate,Jaipur,Laptop,Web Dev,81.9,64.8,72.1,40.7,52.4,63.1,63.7,68.4,56.3,58.0,5,9,5,10,exercise,2023-02-14,2024-07-10,5,0,conceptual_thinker
STU_06820,29,Undergraduate,Bengaluru,Mobile,DBMS,53.6,65.8,81.6,25.3,71.9,59.6,68.6,85.4,79.6,20.0,7,11,5,8,exercise,2023-07-04,2023-07-11,4,0,practice_based
STU_09338,20,Undergraduate,Ahmedabad,Laptop,Web Dev,61.5,59.9,55.7,84.4,79.3,67.7,65.7,75.5,92.2,49.0,4,8,7,7,notes,2024-07-02,2024-07-22,3,0,step_by_step
STU_04469,16,Working Professional,Pune,Laptop,DBMS,82.5,78.4,89.2,33.4,56.0,68.6,71.8,84.2,68.5,60.0,1,9,3,7,article,2023-07-18,2024-06-12,3,0,conceptual_thinker
STU_00668,23,Postgraduate,Mumbai,Desktop,ML,70.0,77.0,36.6,90.6,74.5,68.8,81.2,79.1,56.6,35.0,5,4,4,3,video,2024-02-22,2024-10-24,4,1,visual_learner
STU_07576,23,Undergraduate,Pune,Laptop,Web Dev,61.4,58.6,79.1,46.1,69.7,63.2,65.6,85.4,88.2,65.0,4,6,5,8,article,2023-05-02,2024-05-30,4,0,practice_based
STU_08550,17,Undergraduate,Chennai,Laptop,Web Dev,58.9,65.5,61.3,80.9,70.1,67.0,71.5,93.2,77.1,40.0,1,7,3,11,notes,2024-02-28,2024-11-02,3,0,step_by_step
STU_05064,21,High School,Lucknow,Desktop,DSA,69.8,31.9,85.1,50.4,75.3,63.5,56.3,74.8,87.3,40.0,1,9,11,7,exercise,2024-05-31,2024-06-24,4,0,practice_based
STU_01354,20,High School,Bengaluru,Laptop,Web Dev,62.6,84.6,36.0,83.2,67.4,65.7,70.6,85.8,64.6,48.0,2,9,6,8,infographic,2024-01-10,2024-07-10,4,1,visual_learner
STU_07115,22,Undergraduate,Hyderabad,Tablet,Python,89.6,39.0,80.0,65.1,88.8,73.3,64.6,77.2,84.5,64.0,2,6,9,7,exercise,2024-03-17,2024-10-08,4,0,practice_based
STU_09774,15,Undergraduate,Delhi,Desktop,Python,80.8,62.9,43.5,75.9,66.5,65.8,56.6,86.3,79.6,71.0,7,11,3,4,notes,2024-11-04,2024-12-05,4,0,step_by_step
STU_08663,20,Undergraduate,Pune,Laptop,DBMS,56.0,61.1,61.3,81.2,67.5,65.2,64.7,58.8,72.1,38.0,5,10,1,7,notes,2023-09-23,2023-12-06,3,1,step_by_step
STU_02704,19,High School,Delhi,Mobile,DBMS,78.6,61.7,68.4,62.1,78.5,70.0,87.2,67.0,77.4,57.0,2,5,9,7,video,2024-11-18,2024-12-24,4,0,conceptual_thinker
STU_03331,20,High School,Mumbai,Laptop,DSA,85.9,69.5,72.5,59.3,83.6,74.3,64.6,67.6,51.6,35.0,2,12,8,7,video,2024-01-05,2024-07-11,4,0,conceptual_thinker
STU_08054,27,Undergraduate,Pune,Laptop,Web Dev,58.7,56.0,49.2,77.8,65.0,61.1,75.3,64.9,94.9,60.0,1,5,4,5,video,2023-11-24,2024-01-26,3,0,step_by_step
STU_03585,20,Postgraduate,Ahmedabad,Mobile,Mathematics,93.5,64.1,60.1,67.9,50.4,68.0,72.0,63.1,80.3,38.0,4,7,5,3,video,2023-08-02,2023-08-19,4,0,conceptual_thinker
STU_09442,19,Undergraduate,Pune,Mobile,Mathematics,63.4,62.4,58.5,92.5,76.8,70.4,76.6,63.2,90.0,35.0,4,6,4,2,article,2023-12-30,2024-06-30,3,0,step_by_step
STU_05646,25,High School,Mumbai,Laptop,ML,75.1,33.1,95.0,65.9,81.1,71.2,62.4,65.9,88.5,68.0,4,9,3,9,exercise,2024-09-30,2024-10-13,3,1,practice_based
STU_03377,28,Undergraduate,Delhi,Tablet,DSA,91.6,52.7,79.8,56.9,68.6,70.9,82.1,71.9,60.2,55.0,2,7,7,13,article,2023-11-18,2024-11-08,3,0,conceptual_thinker
STU_01257,18,High School,Bengaluru,Mobile,Python,71.7,68.8,30.8,76.3,84.7,65.4,72.1,66.1,62.0,27.0,4,6,4,7,video,2023-05-27,2024-12-24,3,0,visual_learner
STU_06191,22,Undergraduate,Hyderabad,Mobile,ML,72.6,28.0,88.2,68.3,94.0,71.0,52.4,76.8,80.0,46.0,1,8,1,6,exercise,2023-09-01,2023-11-29,4,0,practice_based
STU_05349,20,Working Professional,Bengaluru,Desktop,Web Dev,59.3,51.1,90.0,60.0,87.4,69.8,66.6,74.8,83.2,66.0,3,8,5,3,infographic,2024-05-20,2024-09-07,4,1,practice_based
STU_04176,16,Undergraduate,Kolkata,Mobile,Web Dev,76.1,62.3,58.9,65.0,67.5,66.1,79.8,64.7,87.5,29.0,1,10,4,4,infographic,2024-04-30,2024-05-02,2,0,conceptual_thinker
STU_04911,18,Undergraduate,Mumbai,Desktop,Web Dev,46.8,53.2,95.5,36.8,94.2,65.2,56.4,70.8,91.5,60.0,3,7,5,5,exercise,2024-06-17,2024-09-30,4,0,practice_based
STU_01853,26,Undergraduate,Delhi,Desktop,Python,43.1,89.2,57.6,79.7,93.7,71.0,76.9,80.3,54.6,29.0,3,9,2,8,video,2023-03-25,2024-10-09,4,1,visual_learner
STU_06317,15,Undergraduate,Pune,Mobile,DSA,67.7,58.1,83.0,76.1,76.9,72.7,76.7,71.9,77.0,52.0,3,12,4,3,video,2023-05-08,2023-08-19,4,0,practice_based
STU_09855,24,Undergraduate,Lucknow,Laptop,Python,56.8,60.4,59.5,100.0,78.2,70.5,67.9,80.3,87.1,56.0,2,6,5,11,article,2023-05-28,2023-06-14,4,0,step_by_step
